Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBA,AGBA Group Holding Limited Ordinary Share,$0.373,-0.0058,-1.531%,25200625.00,Hong Kong,2019,26183,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0132,0.0026,24.528%,891818.00,Hong Kong,2019,55688,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.25,-3.30,-2.693%,8929432487.00,United States,,2904966,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.02,-0.213%,0.00,United States,2006,29559,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.36,0.001,0.279%,13662454.00,,2018,68945,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6917,-0.0695,-9.13%,263880417.00,United States,2000,42419545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.155,-0.025,-2.119%,1907230.00,United States,2021,23117,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.64,-0.24,-1.729%,5405773346.00,Canada,2015,6063528,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.24,0.00,0.00%,1298913440.00,United States,2013,1025305,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$13.08,-0.49,-3.611%,5311015286.00,United States,2021,4750851,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.95,-3.31,-1.816%,1939970465.00,United States,,109707,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.455,-0.245,-0.953%,,United States,,294,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.12,0.7202,3.078%,,United States,,8911,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.81,0.2212,0.979%,,United States,,7966,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.10,-0.474%,,United States,,6440,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.37,-0.08,-0.411%,,United States,,3558,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.724,0.064,3.855%,45435748.00,Hong Kong,2018,8623,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,-0.15,-1.518%,6529860008.00,United States,2008,25760856,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.28,0.23,1.043%,14952238539.00,United States,,84625,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.815,0.1024,0.432%,15982386032.00,United States,,7180,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.10,0.393%,17146754697.00,United States,,54913,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.51,0.11,0.47%,15777698745.00,United States,,78866,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.96,0.00,0.00%,14737484664.00,United States,,38486,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$71.82,-0.75,-1.033%,4112167073.00,Bermuda,2004,797221,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.86,-1.13,-3.325%,12709292267.00,United States,2015,1093906,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.59,-0.0199,-3.263%,833971.00,Canada,2021,138056,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.0002,3.448%,8481.00,Canada,2021,1715,,
AGRO,Adecoagro S.A. Common Shares,$11.39,-0.17,-1.471%,1232297973.00,Luxembourg,2011,709849,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.02,-0.05,-2.415%,5073547.00,United States,2014,65599,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.55,-0.35,-4.43%,292277140.00,United States,2018,411470,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.28,-0.60,-7.614%,981667501.00,United States,2021,1005202,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.98,0.28,0.641%,586159547.00,United States,,189318,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.65,2.35,2.891%,2122474872.00,United States,,439188,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.74,-0.97,-11.137%,1055655930.00,United States,2018,4805838,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.60,-0.0399,-6.235%,13719610.00,China,2017,3049,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.05,-0.383%,876214664.00,United States,2013,1275107,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.87,0.06,0.252%,,United States,,2903,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.93,0.01,0.521%,15006024.00,Australia,2021,5671,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.08,-0.02,-0.08%,,Bermuda,,186334,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,-0.34,-1.683%,,Bermuda,,19654,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,-0.23,-1.172%,,Bermuda,,30017,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.02,-0.10,-4.717%,69717040.00,United States,2003,1940347,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.41,0.06,0.449%,,United States,,18931,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.87,1.16,9.906%,,United States,,28604,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.98,0.28,1.905%,,United States,,3670,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,1.13,9.617%,,United States,,28857,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,1.10,9.244%,,United States,,30036,,
AI,C3.ai Inc. Class A Common Stock,$31.22,-0.20,-0.637%,3742191450.00,United States,2020,15125904,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.27,2.352%,0.00,United States,2022,201,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.11,-0.01,-8.333%,0.00,United States,2022,72632,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.00,0.64,5.634%,0.00,United States,2022,200,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.999,-0.0011,-0.005%,679717101.00,United States,2015,29922,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.09,0.06,0.428%,0.00,,2013,200006,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.01,-0.48,-0.722%,46341683041.00,United States,,7661854,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.00,-0.01,-0.04%,,United States,,51741,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.54,0.0298,5.841%,16928053.00,China,2019,3523,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.45,-0.08,-15.094%,4305618.00,China,2018,20250,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4732,-0.0519,-9.884%,23112198.00,United States,1997,131082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.94,0.02,0.183%,0.00,United States,2022,8275,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$3.32,0.5401,19.429%,15530621.00,United States,,26153,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2798,0.00,0.00%,1308876.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.34,-0.75,-0.781%,2974608000.00,United States,,709200,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.20,-0.2501,-5.62%,13498695.00,United States,2014,10726,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.35,-0.05,-0.287%,595815864.00,,2019,126177,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.83,-0.15,-2.508%,214861053.00,United States,2021,80903,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.96,-0.01,-0.014%,2504532987.00,United States,,992002,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.07,-0.78,-2.238%,5008041664.00,United States,2020,3455616,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.48,0.23,10.222%,105454786.00,United States,,582203,,
AIRG,Airgain Inc. Common Stock,$3.50,-0.13,-3.581%,36552982.00,United States,2016,45965,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,-0.0499,-1.636%,9909135.00,United States,,1957,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.82,0.31,4.762%,391165710.00,United States,2021,223822,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.60,0.31,1.903%,46836966.00,United States,,3175,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.5001,-0.4899,-2.883%,46555098.00,United States,,454,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$172.88,-0.96,-0.552%,6700830356.00,United States,,431768,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.20,-0.01,-0.098%,0.00,United States,2023,1038,,
AIU,Meta Data Limited ADS,$0.9953,-0.0027,-0.271%,7271492381.00,,2018,728,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.50,-0.08,-1.055%,1093197540.00,United States,1994,2617692,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.39,-0.01,-0.417%,172191795.00,China,2023,1396735,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.29,-1.01,-0.615%,8587522340.00,United States,2004,1519525,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.04,-0.11,-0.546%,1053916025.00,United States,2020,23393,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.81,-4.23,-1.863%,48104679000.00,United States,,2558161,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.90,-0.14,-2.778%,134600124.00,United States,2015,330670,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.80,-0.05,-0.201%,681241442.00,United States,2017,2434,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.53,0.6185,6.24%,111904521.00,,2021,11052,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$119.14,0.81,0.685%,17970073012.00,United States,1999,2888845,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4742,0.0142,3.087%,1839896.00,United Kingdom,2022,41288,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,216647827.00,United States,2014,1347528,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4171,0.0111,2.734%,32662998.00,United States,2021,31436,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.94,0.00,0.00%,,Chile,,111,,
AKO/B,Embotelladora Andina S.A.,$15.2052,-0.0648,-0.424%,,Chile,,15294,,
AKR,Acadia Realty Trust Common Stock,$16.94,-0.31,-1.797%,1615071119.00,United States,,1581119,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.91,0.59,2.643%,1276311129.00,United States,2019,6228722,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7744,-0.059,-7.079%,56131389.00,United States,,805645,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.80,-0.28,-9.091%,14156218.00,United Kingdom,,14327,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.44,-0.37,-7.692%,217898208.00,United States,2021,545442,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.81,-0.70,-1.686%,4531022154.00,United States,2011,1137359,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.09,-0.36%,,United States,,17048,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.34,0.04,0.93%,14322000.00,Israel,2018,11077,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$147.06,1.17,0.802%,17257972180.00,United States,,5938148,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4617,0.0217,4.932%,5078485.00,United States,,48399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.72,-1.37,-1.777%,37837284000.00,Switzerland,2019,844456,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.38,-0.20,-1.89%,0.00,,2021,495027,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.45,-0.45,-1.505%,224293585.00,United States,,70006,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1672,0.0096,6.091%,0.00,United States,2023,523978,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.02,0.04,1.342%,177642691.00,United States,2014,4862139,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.30,-0.40,-0.659%,3465887522.00,United States,,1120972,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.28,0.28,3.50%,696649235.00,United States,2019,1454300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.29,-0.19,-1.028%,1326689201.00,United States,,1101692,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.31,-1.64,-0.804%,2430103414.00,United States,,154448,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.21,0.36,1.167%,6007108515.00,United States,2020,4121551,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.01,-2.01,-0.782%,19530989961.00,United States,2001,6477698,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5851,0.003,0.515%,43842624.00,United States,2020,603015,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.25,1.08,1.331%,1513497055.00,United States,2006,601220,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.93,-0.52,-6.154%,1499561311.00,United States,2021,1549889,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.00,0.20,5.263%,209667364.00,United States,2010,1520656,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.20,-0.26,-3.073%,4534002983.00,United States,2021,12116571,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.95,-0.21,-0.536%,4987667349.00,United States,,33770199,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.42,0.47,1.744%,4575884862.00,Ireland,1991,31745258,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.32,0.14,0.604%,2223836873.00,United States,2021,945989,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$139.06,-0.18,-0.129%,36390203120.00,United States,,3198710,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,-0.05,-0.195%,,United States,,26792,,
